,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.169293211818626,0.049368174692827,0,0.565579863332781,0.0881406753909654,0.0143226552688311,0,0,0,0,-0.068798400962627
XRP,-0.479313176840197,0,0,0.185929982071302,0.000137677611047903,1.06773401322557,-0.0167535501299944,-0.0269268696782741,0,-0.238434284325634,0,-4.64614196679905,-0.519130374278393
LTC,-0.294114511909359,0,0,-0.0408176469249215,0.335466155662536,0.726740387122415,0.169833974896878,-0.00315555384879341,0,0.399794152179476,0,0,-0.200657093811661
DASH,0,-0.241961342080679,0,0,0.415399211767679,0.987975834423267,-0.360312940935237,0.0677840281721624,1.26168229945915,-0.0393313923075166,0,0,0
XLM,0.400987679786782,0.790113840003404,0.168137317815912,0,0,0,-0.130275361073252,-0.0988825524362182,0,0,0,0,0
DOGE,0.291825989761942,0.118011345253131,0.108818777729693,0.0268793047948956,0.0453685619041816,0,0,0.0106000751225552,0.45129177030792,0,0,0.128347840233845,-0.0314705192470394
XMR,0.554758052868064,0,0.458593572608864,-0.0365071756122032,0.352596938494785,-0.594885125512575,0,-0.0013992756892278,0,-0.0746834302342726,-1.18917441070539,0,-0.160044122552642
DGB,-1.54673967389746,0.743013618716259,1.3814941724759,0.13763912171473,0.872113537500368,1.37299601074355,0.472024608998456,0,3.19098096630169,0,2.93670070754677,8.89663734067889,0
BV010082.Index,0.279835302514785,0.0270194565559636,0.0585007694975083,-0.110869913820433,-0.113829065631316,-0.223671398619401,-0.0960870359005328,-0.00398052654097553,0,-0.122304657087337,1.59454877855583,0,0.0220334594258499
CVIX.Index,0.406905509535542,-0.0841798573215368,0.0513982519018224,0.0365799670889663,0,-0.807417847432811,0.1259877555663,0.161718418350129,0,0,1.73753189587913,0,0
DXY.Curncy,0,-0.0242333284711605,0.0134463677095035,-0.0211764499778536,-0.0277300404428809,0.0711430774286288,0.0110601684757795,0.00139147841998853,0.0395104752941228,0.0275113163305147,0,-0.190922583294074,0.00693721861760713
SPX.Index,0,0,0,0.00313761582761849,0,0,-0.0154849125373011,0.0109670549005401,0,-0.0381226520627671,0,0,-0.117531179728486
VIX.Index,0.133085763474239,-0.20895804491241,0,0.0932757418589105,-0.0588307288757542,0.0367114541955709,-0.241624143307629,0.0749032526669706,0,-0.211591314542724,0,-6.69740904074394,0
