,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.168170819907544,0.043679519159879,0.571601212997704,0,0.0951381807623427,0.0129186924139737,0,0,0,0,-0.0673722702866864
XRP,-0.692808613097777,0,0,0.220492697538191,0.746762140994275,0.624985506949422,-0.320134768362319,0.15712049512762,0,-0.00176308098677815,0,-3.61295297839382,-0.575964915943029
LTC,-0.379723804632299,-0.00903620161106104,0,0,0.732580750693159,0.28926956976407,0.169358688915732,0.0274938595299254,0,0.25458351062622,0.915095204747202,3.19582378377421,0.195616690158565
DASH,0.360938791332105,0,0,0,0.0514491977475295,0.475800625168377,-0.401775311336228,0.0286547363447322,1.53113398489169,0,0,0,-0.220077131004827
DOGE,0.300977227149515,0.112994090928075,0.115253776783539,0.0285479913631895,0,0.0398440995218501,0,-2.16840434497101e-19,0.397801480155848,0,0,0,-0.0436286355327291
XLM,0.368984501668879,0.769901033705557,0.160476721876615,0,0,0,-0.106010735330405,-0.0929264907039242,0,0,0,0,0.000684655116097702
XMR,0.196935489560286,-0.284146699466032,0.418599485843876,0,0,0.424616824783931,0,-0.017172603216144,0,-0.503936871713681,0,0,-0.157493523612752
DGB,0,0,1.07017833577488,-0.110463891300398,0,1.07810597524838,0.501836326867532,0,0,0,0,0,0
BV010082.Index,0.19504176814695,0.00635182833187346,0.0239561543022284,-0.0530300680102513,-0.162514841529141,-0.120588261883724,-0.0414038411428514,-0.00369429968097735,0,0,1.21913658248262,0.0146954509853271,0
CVIX.Index,0.283846986031099,-0.109071543296441,0.0539162814213074,0.037515253265476,-0.71063875122877,-0.0483189669099618,0.0734896927461471,0.0937210199577039,-0.449601523624374,0,2.95464706453803,0,0.0365471174594796
DXY.Curncy,-0.0185981143529516,-0.00187084540765776,0,-0.0230285123179844,0.0796531500956731,0,0.0146819271670166,0.00527758100082353,0,0.0680299527462667,0,0,0.0193748869118668
SPX.Index,0,0,0,0.0158223400170961,0,0,-0.0239286887999479,0.012643528410648,-0.00319573052577738,-0.0489412435427635,0,0,-0.124873135208836
VIX.Index,0.0966954525826103,-0.198357532043126,0,0.0865204604827845,0.158731782152815,-0.0598258546367421,-0.252630043775673,0.0682074841304501,0,-0.247923856289119,0,-6.8569852328205,0
