,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0177144863124669,0.125200464938598,0.108355268141657,0,0.113101515146272,0.0781652217584786,0.0322956225140161,-0.0229302004413261,0,0,0,0,-0.0325545140538825
XRP,0.891527945676542,0,0.0564557659179283,0,0.238642423334358,0.0221027605540834,0,-0.185972900521089,0,0,0,0,0,-0.10200943395133
LTC,1.12450402316649,0.208565530382838,0,0.139314809958168,-0.260411037468905,-0.102415244980928,0.177266889148356,-0.0216780900082616,0.111847114083528,-0.40290950956128,0,0,0,0.138681257460868
DOGE,-0.332503472825815,0.0779713567155089,0.242220137053657,0,0.374135442857372,0.0108836678170423,0.285253524813996,0.349777203821982,0.0395939631252406,0.503194856294087,0.487885322328382,0,0,0
XLM,2.00742493665092,0.367859271351611,0.0156868644585786,0.263900394323707,0,-0.296198825438893,-0.471778211993642,-0.148928087867622,1.38777878078145e-17,-1.74227007105635,0.282865422846098,0,-7.96767925890071,-0.893260739019494
DASH,0.309764436794127,-0.417748986343506,0.112413849919647,-0.151937684330579,0.853559617068944,0,-0.225860234418526,-0.0475259655352312,-0.109562690099139,2.91436107357255,0,0,0,-3.46944695195361e-18
XMR,0.459608362421233,0.752155177492311,0.17933568955586,0.392037493622831,-0.320825037496531,-0.279562525881694,0,-0.0500657462802169,0,-0.406180835238676,0,0,-3.64506322715544,-0.889779820522984
XEM,0,-0.964837778442514,0,0.69733825140575,0,0,-0.244439891619311,0,-0.441165455987009,0,0,0,0,-0.380883115909976
DGB,0.0779849851540891,-0.0395511141872298,0.41755642691076,0.0884591732227767,-0.0689583384519446,0.34870823346655,0.203980344810749,0,0,3.32846919458674,-0.862593745756622,0,0,0.526361962231168
BV010082.Index,0.0863529497928248,-0.0636766605651125,0,-0.0877278002721697,0.0252933309837344,0,0.00325565191997968,-0.00144448547133173,-0.0455094703904421,0,0.280534513073925,-0.0777982478909709,-0.414338121602485,-0.0300850014870709
CVIX.Index,0,-0.00237469064295428,0.0310803925181972,0,0.0998150352738497,-0.145688697376751,-0.128432191710254,0,0.00638130500665339,0,0,1.13556087345021,0,0.154694804187215
DXY.Curncy,-0.0132151724413419,-0.0122400250619382,-0.0516917715915836,0.0479191637041794,0.0366312333736137,0,-0.00598184287771329,-0.0118439945732606,-0.0383782736259026,0.214637696703334,0.112471944597899,0,0,0.01881056420964
SPX.Index,0.00961855512674151,0,-0.0028989176034578,0.0159280500408834,-0.00663979536961253,2.16840434497101e-19,-0.00385150095092203,0,0.00522010797869086,-0.0671024025867068,-0.00395988896385734,0,0,-0.0799514592737624
VIX.Index,0,0.125672233586743,-0.152736605844338,0.0805346405970099,0.102441331141185,0.0858614009116361,-0.0575136026155158,-0.000444734087522462,0.178174709607578,-0.908597189728828,-0.0402780388755864,0.460572461086847,-11.0195666959203,0
