,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0274703433456936,0.0463490217071725,0.137660525858064,0.0449638792577803,0.0262680112941427,0.0409990210740003,0.0900813007916778,0,0,0,0,0,0.0323005323420238
XRP,0,0,-0.0351674952563668,0,0.0243283599157336,0.660135129735513,0,0.0402087608803865,0,0,0,0,0,0
LTC,0.757393219115783,-0.249399828730334,0,-1.67760514646771,-0.025194467033128,0.118985695176582,0,-0.204783018797086,0,0,0.717158089644579,0,0,0.246185157420978
DASH,0,0.219431709543664,0.205354689487601,0,-0.137751746043209,0,0,0,0.0783476814419196,0,0,0,0,0.012897416899988
DOGE,0.971467025865152,-0.159285632105028,0,-0.147231230224001,0,0.570967451108532,0.360043375637498,-0.0590774569340025,0.435511721194904,0,-0.619202281928402,0,0,-0.0219116780794002
XLM,1.78365986780303,0.429143177657802,0,-0.104984465161753,0,0,-0.339903148976092,0.063905500615973,0,-0.449403849828098,0.133295386249734,0.779483184756924,0,-0.123615998201261
XMR,1.28208546663981,0.26459715254137,0.04299430984327,0.345357175485626,-0.117423411119572,-0.859901637556829,0,0,0.0611591504870526,-0.794486951897896,0.0648606179031138,1.0199809540632,0,-0.0707818769984075
XEM,0,0,-0.0457439336397076,0,0.780511672845967,0.213235140710052,0.48716983599597,0,0,0,0,0,0,0
DGB,0,0.216798739446548,-0.0743831500714263,0,0.301344992659741,0.354137056877263,0,0,0,0,0,0,0,0.00444832688338636
BV010082.INDEX,-0.0561906181205702,0,-0.0124390908765586,0.141309559232257,0.0363080337917368,0,-0.0569662749765872,-0.0199230345732056,0.00117517186078748,0,0.295704608559501,0,-1.89035555905507,-0.249796248249473
CVIX.INDEX,0,-0.00955806461085022,0.06032880074464,-0.222066252794543,0,0.133128407598184,0,-0.100806257713816,-0.0911092031772854,1.04511974690666,0,0,0,0.181741074330678
DXY.INDEX,0,0,-0.025698039457727,0,0.0513178493137681,0.0455614728925213,0.00410041404325026,0,-0.0351256503375116,0,0.0965040848759562,0,0,0
SPX.INDEX,0,0.0131244399388592,-0.00674286580460493,0.011874098227982,0.0201300392519467,0,-0.010388382135787,-0.0012162474559055,0.000420055898586395,-0.0666619467351426,0.00183634065054856,0,0,-0.0758284898653639
VIX.INDEX,-0.161999731005828,0,-0.0800740758817369,0,0.267415206150864,0,-0.421310747404067,0,0.598809906569086,-0.37109887163366,0,0,-3.93719314374059,0
