,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.130881036997323,0.0773470033022956,0.252659204469597,0,-0.0458948008591074,0.103321991733323,0.0617614965849327,0.0897349674218786,0,0,0,0,0.0251481407834252
XRP,-0.644549384639539,0,0.0305787749287634,0.191400769730502,0,0.561962339955726,-0.00318468854436389,0.0917309452029904,0.153145696442194,-0.694350008535713,-0.193612416097474,0,0,-0.0975658706331
LTC,1.82693295700467,0.375224034818162,0,-1.99073509973765,0.663331973993534,-0.403241475557518,0.0498614485864327,0,0.687727714674855,0,0.7499578233305,0,0,0.147938366224602
DASH,0.410109512628104,0.0164714967384388,0.000470388750851081,0,0.313649886397159,-0.234226363988548,-0.125443706235202,-0.0986768721347502,0.323433691501195,-0.624499959073623,0.327631075740062,2.24982311277819,0,-0.245579864859552
DOGE,0.625956623323161,0.171485299739476,0.0532758182263035,0.132355854199636,0,0.425609265932978,0.140247467226116,0,-0.0368654552709915,0,-0.455421691466517,0,0,-0.0652155050100124
XLM,0.740859902973376,0.162352651975839,-0.0700561362567622,0,0,0,0,-0.199241316601064,0.130704735737735,-0.389013630846599,0,0,0,-0.131650549011104
XMR,0.365017087429917,-0.175531606612049,0.0220043878364314,0.26936034175034,0,0,0,0.192276368984087,0,0,-0.00501309162469421,0.624480190977477,0,-0.102852039884099
XEM,0.835711314973023,0.603119160486267,0.0709174279986212,0.445956253673595,0,-0.4355383663096,0,0,0,1.94311668624664,0,0,0,0.0230267349652361
DGB,0,0.35985247378333,0.0139864850477571,0.218799464966488,0,0.477436851152223,0.47690875950599,0,0,0.468301229650025,-0.12266330626009,0,0,0.108153388664446
BV010082.Index,0,-0.0148188282347196,-0.0110081358321072,-0.0154907138185354,0.112354176608313,0.00204036831647972,-0.055465623947446,-0.0171487635174664,0.0984400005751346,0,0.0829704901127979,1.1836597557115,0,-0.0616660283619352
CVIX.Index,0.18145060901098,0,0.0364918648850907,-0.0463970732112495,0,-0.356252212835113,-0.0817627305012567,0,0.232107463537965,0,0,0,0,0
DXY.Curncy,-0.103531009601719,0,0.0109874945074812,0.0604810009521174,-0.0364995619907083,0.0281487275747692,0.0403813174261933,0,-0.00157234448435222,0.120835485108027,-0.025346932954062,0,0,0
SPX.Index,0,0,0.00867612008342181,0,-0.0276853148456237,0.0304308504432742,0.00965284789136954,-0.0078154591389081,0,0,-0.0188308819242942,0,0,-0.0686353267801442
VIX.Index,0.0507245633234847,0,0.108968880032845,0.109385358857935,-0.373442846612936,0.700668028490838,0,-0.0496327474847234,0.00282351511282472,-0.328953599676503,0.269437019240872,0,-11.0133404787389,0
