,BTC,ETH,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0429968956597965,-0.0182473780989345,0.996608623677921,8.67361737988404e-19,-0.0580663240427645,0,0.0522245988189517,0.0133362260920895,0.0142706367274912,0,0,0,0,0.0861444020814359
ETH,-0.902736769447844,0,0.44940194328323,0,0.112732402700563,0,-0.597004578905459,0.28912216254033,0.188928883825737,-0.0448858531551099,0,1.18837006469741,0,0,0.246863824440562
XRP,0.137073218042907,0,0,0,0,0.0447891278353861,0,0.0586440706240508,0,0,0,0,0,0,-0.116607819090113
LTC,0.785643858331837,0,0.135618626755257,0,-0.034907822756798,0.0269429922315547,4.33680868994202e-19,-0.0401214943576871,0.0112599247561483,-0.00584583732966763,0.255433360563749,0,0,0,-0.015045307334072
DASH,0.517482452504924,-0.231398534842622,0.21350245139675,0,0,0,-0.162025929927343,-0.289409695195006,-0.101880375309223,-0.0218352363688403,0,0,0,0,0.52468157048959
DOGE,0,0.230712707159751,0,1.02786207073644,0.348853781240222,0,0.765992851661951,0.101162702207481,0.117194000339447,-0.152890510764704,0.849240074745743,0,0,0,0.0848227136267525
XLM,-0.11235852105922,-0.0408356793684712,0,0,-0.0971051159582333,0.338706049076389,0,0.221943183322993,0.241638065507457,0,0,0.777119830898676,0,0,0
XMR,0,0.376064326778056,0,0.367095781889259,-0.00152385615157744,-0.260653799734701,0.595687974345054,0,-0.156442396427105,0.0980155808092916,-1.04287393661904,-0.540068768964877,0,-4.52308108575192,-1.11139327742835
XEM,0,0.0774895138223525,0.286126330766432,0.242386533494218,0,0,0.445502586614253,-0.328705296417046,0,-0.146806013198935,2.73010966596832,0,0,0,-0.388642925432325
DGB,0,0.158415420782499,0,0.293633189276826,0.267159187090559,-0.126632129445354,1.00341652171376,0,-0.0323536516422954,0,-1.99587986007271,1.11880629714885,0,0,0
BV010082.Index,0,0,0,0,-0.0505532142378571,0.0258467011912022,0,-0.00356580081299167,0.00262081800622008,0,0,-0.0773446317015541,0,0,-0.0272301846920427
CVIX.Index,0,0,-0.221606064264837,-0.0551532199530127,-0.0159059867283458,0,0,0.0683377619874561,0,0.0265412377702837,0,0,0,0,0.188441913597016
DXY.Curncy,-0.0725665966751968,-0.00293358723531194,-0.0550988543148018,0,-0.0215767506119278,0.00600114122476068,0,0,0.00656638654392295,0.0118605219165377,0.134639449110779,-0.0124371978706341,0,0,0.0440105159143223
SPX.Index,0.123226756066832,0.0103911926637625,-0.0185326559075126,-0.0581825599411434,-0.00448742259773467,4.33680868994202e-19,0.0193904189547282,0,-0.0257584649547763,0.0117410174383451,0.0931026964902111,-0.0346400228507072,-0.235406508376817,0,-0.124441163498675
VIX.Index,0.113551403161931,-0.192528647467774,0,0,0.184960604456501,0.0679200138228988,0,0,-0.17450283592089,0.0221471087436991,-0.501841816686667,0.872436208114404,0,-0.648704200103506,0
