,BTC,ETH,XRP,XEM,ETC,LTC,DASH,MIOTA,XMR,ZEC,XLM,DOGE,DGB,BAT,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.178259038075963,0.0891338081807393,0,0.104323628855849,0,0,0.0185520120685139,0.0580685958559733,0,0,0,0,0,0,0
ETH,0,0,0,0,0.109703684241687,0,0.0132798569334898,0,0.139271064351967,0,-0.00448413341066978,0.0118245635248919,0.0244569968537054,0.135305476830443,0.0282848602817857,0,0,0,0,0
XRP,0,-0.247849103202792,0,0.00484658315555734,-0.244121524478477,-0.120507247901512,0.479303468962243,0,0.218497731302813,0,0.283035827403511,-0.0394005442407048,-0.0631353292881674,0,0,0,0,0,0,0
XEM,0.24235208535816,-0.17443607512901,0,0,-0.46382519690356,0,0,0,0.0943527899136744,0.226091376095377,0.0639216388886841,0.0303117411993195,-0.0216865511250066,0.0769770693220865,0.409006722727075,0,0,0,0,-0.0972052472914707
ETC,-0.0245604854800492,0.0441289391409477,-0.319364739387539,0.1237529866021,0,-3.46944695195361e-18,0.27023640031768,0,0,0.0147348263685248,0.0487599805139836,0,-0.0316111289294698,-0.03741523975133,0.144972852069158,0,0,0,0,0.0815121601536413
LTC,0.50755408182835,-0.025436405521426,0,0.154187214264005,0,0,0.169763816054501,0,0.179933771510561,-0.0972428076270594,0,0.119271872338031,0.00728387742903453,0,0.236181302199392,0,0,0,0,0.0626011634905731
DASH,0.164157384533484,0.0205990938319957,0.0184616502692111,0.0782529290518882,0.0867092331085266,3.46944695195361e-18,0,0,0.281537226073769,0.301506675372182,0.0625175876389518,0.0263191336604499,-0.00162365689489368,0,0,0,0,0,0,0.0888087931711978
MIOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XMR,0,-0.102963689042864,-0.136835893816915,0.17688129771103,-0.173562467582312,0.283681726447908,0.565937709154961,0,0,0.0894393803712476,0.0549429357461011,0,0.0585299883843503,0,-0.155355055435786,0,0,0,0,0
ZEC,0,0.0496587758810091,0.0853720815119343,0.0461983427257953,0,0,0.174497683975184,0,0.0110992414792916,0,-0.0884034557182871,0.226555379378365,-0.0136863730940944,0,0.048753374275561,0,0,0,0,0
XLM,-0.4258949409356,-0.304427962803446,0.283625614909745,0,0,-0.723484811352348,0.571837487347161,0,0.726054948098548,-0.407525099293557,0,0.114139036187548,-0.0444663683651455,0,0.339519610109687,0,0,0,0,0.0788340877332154
DOGE,0,0,0,0.30223455621846,0.149600235266415,0.0920823437497313,0,0,0,0.243565184984952,0.165290165531411,0,0.0466988896641347,0,0.0934108849829488,0,0,0,0,0
DGB,0,-0.27325526077044,0.523894683351198,-0.0930478603910018,0,0,0,0,0.71595025037667,-0.247031234632656,-0.391868304833901,0.534424441691785,0,0.376227218848059,0.0011812695166873,0,0,0,0,-0.215557190869266
BAT,-0.361311557469821,0,0.159842553108005,0.192336643398192,0.211512867943566,0.152481585072697,-0.272067568451127,1.00440897703823,0,-0.00894898127482448,-0.0324792507058993,0,0.0480397859525091,0,0,-1.15169108124537,0,0,0,-0.196498151932858
NEO,0,0.566833986663384,0.486008834619379,0.0328352977885856,0.52748699939085,0.658759355907729,0.163568940064681,0,0,0.315004980122154,-0.142039961092987,-0.132773174764782,0,0,0,0,0,0,0,0
BV010082.Index,0,0,0.0157572783230553,-0.0393000436292354,0.0802512897521926,0.0193539654407352,-0.0587705943719535,0,0,0.0631080230559098,0.0411121716843912,-0.0232411336807668,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0303052858655296,-0.48738406842573,-0.228469143798516,0,0.134125231470474,0,0.0566037728373233,0,0.0434381616053879,0,0.0173091907476379,0,0.192956928830986,0,0,0,0,-0.139653735461518
DXY.Curncy,0,0.0257655145515425,0.00880312524380597,-0.0122031518689957,0.0119296057537159,1.89572054526912e-05,0.00345347133834218,0,0.00376099746918729,0,0.00641882534702891,-0.00657104467800978,-0.00218276444355216,0,-0.011356471278462,0,-0.00275086907540893,0,0,0.00904025388662815
SPX.Index,0,0.0108003249373895,0.000560881143425687,-0.0075047555713957,0,-0.0015510393896235,0,0,0.00492962262508506,-0.0141875488055513,0.00543851248449344,-0.000500384218858671,0.00370132633010643,0,0,0,0,0,0,-0.0311024597979324
VIX.Index,-0.605206428281604,0,0,-0.235574642452904,0.360759400636852,0,0.213050779597372,0,-0.112904071443476,-1.38777878078145e-17,0.220950329965588,-0.0343674622417926,-0.0456030543887344,0.0819553245781744,-0.0342992244503336,-3.29136605444602,-0.694277410919094,0,0,0
