,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,TRX,ADA,XLM,XMR,LEO,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.100008093002496,-0.0861610423314497,0.321296017499375,-0.0782407255117858,0,-0.153397471172079,0.0111286232644944,0,0,0,0.277526562921473,0,0.345718654378503,0.0603770912079456,-0.356900899437523,0,0,0,0
ETH,0.304041168816832,0,0.196280656716153,0.10075679222344,0.0382683815427598,0,0,0.00742327297168808,0,0.1424265183028,0,0,0,0,0.0700471919920656,0,0,0,0,0
XRP,0.255062206354257,0,0,0,0.183158775247424,0.00950088114795927,0,0.0348866868106158,0.113534339628817,0,0,0.181164389540322,0.0449132799382185,0,0.110057400498417,0,0,0,0,0.0112156863606001
BCH,0.457179457406189,0,0,0,0.157279388806388,0.164227558539749,0,0.0704743838594369,0,0,-0.00000000000000000346944695195361,0,0.0351132908313163,0.10520777173854,0,0,-0.108631888279365,0,0,0.0126468597210812
LTC,0.0624973688396422,0,0,0,0,0.290020706265164,-0.0159887848002703,0.031212498405337,0,0.138251794332874,0,0.253933763462629,0,0,0.0669201940800308,-0.199042839927242,0,0,0,-0.016432144174113
EOS,0,0,0,0.386399747267751,0.217603016867493,0,0.15159039767203,-0.0361280969349637,0,0,0,0.208311887841301,0.152044125845875,0.0300049161872019,0.178000476916845,0.382868314505025,0,0,0,0
BNB,-0.648194819983593,0,0,0,0,0,0,-0.0316160406589223,-0.11831713697846,0,0.408727053534236,0.47325629167998,0.063645332476118,0.287025690740542,0.0503878368753938,0.0915047182104831,0,0,0,-0.222577371897801
BSV,0,-0.257027086513172,0,0.177759825565301,0,0.118705844895968,0,0,0.23164094655033,0,0,0,-0.172014440935712,0,0.366466301628742,0.160728851686533,-0.126127056404337,0,0,0
TRX,0.109139046495548,0.030846624579706,-0.000000000000000000867361737988404,-0.454619597897474,0,0.393678139565867,0.143776594397841,0.0312455450038625,0,0.325836481379866,0.0034879924491858,0.155459591310122,-0.156505457852901,0.151839026854775,0.220785353084192,0,0,0,0,0.0521797784958131
ADA,0,0.0779320444464142,0,0,0.19535924902535,0,0,0,0.182306799847556,0,0.0692781712573754,0.179542278482017,0,0,0.185330097361287,0,0,0,0,0
XLM,0,0.102721311516136,0.278662196450088,0,0.0690283545068382,0,0,0,0,0.425345690489757,0,0,0.0117207835554639,0,0,0,0,0,0,0
XMR,-0.200926700148267,-0.127877666647033,0.0133132352365926,0.328491129902765,-0.143378686624088,0.0237015997414964,0.0888417724160333,0,0.263627624414835,0.257808593859294,0.0000000000000000138777878078145,0,0.183886241722835,0.395368655893966,0,0,0,0,0,0
LEO,-0.135500836454523,0,0,0.136464083900294,0,-0.0971979316532784,0.350878511556211,0.0272583489397638,-0.116310219528625,0,-0.207797475813182,0,0,0,0.397933702736396,0,-0.217469465690716,0,0,0
DASH,0.219490393566804,0,0,-0.000000000000000000216840434497101,0,0.0747600521555548,0.146788147319607,-0.0047879726451155,0.0777017408327659,0,0.0680169260974853,0.135593927865884,-0.0830555873822701,0,0.182126058731263,0,0,0,0,0.00137176619862826
NEO,-0.00571771106441183,0.241267388609134,0.47030196204894,0.0644158386133799,0.111983530146816,0.127509110236767,0.178443543169174,-0.0638174110427609,0.0614645036600262,0.0187778679312666,-0.0707449711121597,0.0000000000000000138777878078145,-0.0517981800790781,0.0133587106381296,0,0,-0.306767600166722,0,0,0
BV010082.INDEX,-0.028718817798997,-0.463147713785805,0,0,0,0.118391080985387,-0.0282203448764655,0.0107420618627162,-0.215758571036637,0.27306070271694,0.22734628774744,-0.540196622471766,-0.00676847285090923,0.592497892949534,0.0187630596434709,0,0,1.58425278906271,0,-0.146806570934185
CVIX.INDEX,-0.4669875812541,0,0.0764517890201553,-0.0358320818154426,0.0778110965778867,0,0,0.00754324823072413,0,0,0,0,0.0454740734313988,0.399278781800045,-0.107805809556139,0,0,0,0,0.0996937086750683
DXY.INDEX,0,-0.0157594625615096,0.0288541170848795,0,0,0.0073396253431532,0,0.00118492920285567,-0.0138890721333486,0.00341809834238534,0,0,-0.0171749712212357,0,-0.0125797710106928,0.0359837237281821,-0.013210324616008,0,-0.124055450860288,-0.00937003432179925
SPX.INDEX,0,0,-0.0285529283806885,0,-0.0208805434710811,0.0328400666477458,-0.0127607559841195,-0.000997707874700511,0,-0.0101507912802294,0,-0.00381074151695973,0.0281472139026141,0,0.0109450912510564,0.00561253583205612,0,0,0,-0.0606736098043274
VIX.INDEX,-0.172551498576236,-0.513656401248065,0.458559852067411,0,-0.385442216204779,0,-0.500934404536654,0.0470076661510819,0.0183878906451683,0,0,0,0,0.158448704470738,0.329713467337446,-0.519082042006937,0.641627741501451,0,-0.893730329227733,0
