,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,XLM,ADA,TRX,XMR,LEO,DASH,XTZ,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.21391770905939,0.178156568362331,-0.0793039351156392,0,-0.153875192979343,0,0,0.127629369921855,0,-0.10176201552072,0.135708965596209,0,0.621756613164417,0.0325084363845772,-0.265796932363083,0,0,0,0.248662042127436
ETH,0.295259888677378,0,0,0,0.201847401938364,0.317300086207826,0.014202788073185,0,0,0.183579635555485,-0.102000661340885,0,-0.0683200791695089,0.32703830075177,0,0,0,0,0,-0.00193556715198298
XRP,0.173493363715219,0.12999498264284,0,0.0234259579229549,0.204035030708255,0,0.110350794318612,0.0555032341714538,0,0.243818485487107,0,0,0,-0.0826539877729763,-0.0340006103422748,0,0,0,0,-0.0819383166968584
LTC,0,0.0388963612615793,0,0,0.120615772404919,-0.0864698113464017,0.389910096456954,-0.17142807278434,0.190185650357596,0.150307912385242,0.0100335293348305,0.073053581326942,0,0,0.0868217209372578,-0.148156372294549,0,0,0,0
BCH,0.168119125088189,0.522144088584091,0,0.0261706733665547,0,0,0.246203883482114,0.125501707116739,0,0,-0.0647476197359011,-0.05724147723575,-0.0601302501351376,0.171347030931075,0.0128558403401438,0,0,0,0,0
BNB,0,0,0,0.332005424969501,3.46944695195361e-18,0,0,0,0,0,0,0,0.0770198391966257,0,0.147193898085325,0,0,0,0,-0.064332118130739
EOS,0,0,0,0.434076622960733,0.754465661353213,0,0,0,0,0,-4.33680868994202e-19,0.0425776556269317,0,0,-3.46944695195361e-18,0.130193114357779,0,0,0,-0.160426773905039
BSV,-0.174924078940415,-0.216116073289845,0,0,0.5998737342225,0,0.0712499151552931,0,0,0,0.325152636762109,0.0980431707296763,0,0.303801785003304,0.0488329099143353,0.162080258411207,-0.619830139371415,0,0,0.212404673595788
XLM,0.133596594317389,0.00217216431000459,0,0.0915718839734727,0.0746662325194604,0,-6.93889390390723e-18,0,0,0.413740608150158,0,0.178607091333843,0,0,0,0,0,0,0,0
ADA,0,0.194902160382754,0,0.225799250877866,0,0,0,-0.0174556507516016,0.175591831608728,0,0.100463127832209,0,0,0.0145170193361467,0.092389762322056,0,0,0,0,0
TRX,0.147721948722494,0,0,0.272732690981884,0.260102819511048,0,0.0196143749251951,0,0.361548402458648,0.0154909230721777,0,0.291968098499916,-0.267033577246712,0,-0.0718974045818909,0,0,0,0,0
XMR,-0.191352934606819,0,0,-0.222466376093654,0,0.135881938591671,0.0746065072099961,0.107695299154538,0.240444770241283,0,0,0,0.424279042124053,0.56439342957919,0.104014250883059,0.0832029498478122,0,0,0,0
LEO,-0.0941907119849438,0,0,-8.67361737988404e-19,0,0,0.440625493198743,0,-0.0250967546485773,0,-0.0138803271064707,0.140541912961497,0,0,0,0.12815177456612,-0.279342516024851,0,0,-0.0820869980627786
DASH,0.295726429294191,0.365097664045679,0,0.0287444825201015,-0.0825569367294175,0.0884203852617294,0.0824011366897982,0.0760915599867657,-0.109955267156935,0,0,0.204236720556772,0,0,0,0,0,0,0,-0.146727522493243
XTZ,0,0,0,0,0.466800356058357,0.178691975518901,0,0,0,-4.33680868994202e-19,0,-0.0101901537509975,0,0.471159151331032,0,-6.93889390390723e-18,0,0,0,0.0737772013296733
BV010082.Index,0,0,0,0,0,-0.000719670229315652,0.0365804039336247,0.170879305539075,-0.313623330799016,0.665592737083614,-0.367539404224426,-0.332770357281862,-0.0527759922923943,0,0.185368447156609,0,0,0,0,0.0225183661885122
CVIX.Index,-0.65443423160742,-0.335338880143752,0.724201179512274,0.0291414186309711,0,0,-0.146584575934514,0,0,0.127216770216517,-0.127513957834265,0.306493271553765,0,0.423716824029101,-0.0982395565149552,-0.206885227330199,0,0,0,-0.255751617875656
DXY.Curncy,0,0,0,0,0,0.00012115718895246,0.00564624031621795,0.00663446515079489,0,0,-0.0181062734243686,0,0.00630028612389646,-0.019098945204042,0.00792961964614942,0.0473205750199751,0.0145931646905835,0,0,-0.015392781431135
SPX.Index,0,-0.0182471986919987,0,0,0,0,0,0.00241907227588987,0,0,0,0,0.0402078641653268,0,0,0.0273178029017965,0,0,0,-0.0757121508178567
VIX.Index,0,0,0.713161943027457,0,0.161765067300072,0.041180280668102,-0.436718717023066,0.0263277848132076,-0.190872222337167,0,0.316631254987805,-0.0479777147604995,-0.134726130864537,-0.180392096447891,-0.243240446367383,0.287015680816446,-0.083173254872067,0,-3.59928501063773,0
