,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.122166938080211,0,0.307489688905372,0,0.000000000000000000216840434497101,0.13237304963048,0.0523909054915931,-0.0324283206945607,0,0,0.0619659184793229,0,0,0,0,0,0,0,-0.0923712169117311
ETH,0.475131364337855,0,0,0,0,0.0547707900120829,0.209072444578833,0.0371992265079498,-0.0110286874848553,0,0.245099249957215,0,0,0,0,0,-0.0399809950839698,0,0,0.0264016464937988
XRP,0,0,0,0,0.0322479964937796,0.259888451327123,0.0334875119210625,0.0183391971985195,0.206185879787543,0,0.129363863656774,0.163839012167502,-0.0224141707536443,0,-0.0519972657723563,0,0,0,0,0.00217714320371513
BCH,0.328013626057177,0,0.0436206402575103,0,0.291247649948711,0.251661626675739,0,0.20395494197781,0,0,0.157165085791365,0,0,0,0.00141154117784338,0,0,0,0,-0.0368827646400407
LTC,0,0.0525901783480391,0,0.211337991486998,0,-0.00000000000000000346944695195361,0.0641361910632113,0.0301485319510417,0.064382900366961,0.0583682419325615,0.369944355147159,0.0461389269625366,0,0,0.043752718223605,0,0,0,0,0
EOS,0.00000000000000000346944695195361,0,-0.137971378176006,0.563779245026814,0,0,0,0.016685388116776,-0.0983262402405814,0,0.506799318587176,0.0834494724282096,0.0256098626803155,-0.0344324066819995,0,0,0,0,0,0
BNB,0,0,0,0.22046048997188,0.386859606279582,-0.337982758473444,0,-0.00000000000000000173472347597681,0,0.409520369368627,0,0.191063269973198,0.0574643053176866,0,0,-0.0454853763534484,-0.203985209700471,0,0,-0.0114124881856146
BSV,0.00422012571876022,0,0,0.905301342047355,0,0.0125155379858187,0,0,0,0.0179879581292165,0.140986530444597,0,0,0,0,-0.0831568783490348,0.163721753550482,0,0,-0.0298726685135782
XLM,0,0,0.681078418474309,0,0.510882104817725,-0.379035682795872,0,0,0,0,0,0.161794339865859,0.266027350637434,0,0,0,0,0,0,0
TRX,0,0,0.254065232999132,0,0,0.351135101433255,0,0.00000000000000000693889390390723,0.0942567174963269,0,0.417674538336381,-0.0713011619566344,-0.00000000000000000346944695195361,-0.0608303751368054,0,-0.154992853232849,0.183894889904661,0,0,-0.0715164961462876
ADA,0,0,0,0.104106005237994,0.0589041439524674,0.340852316666116,0.0311879910554001,0,0.0787364861363595,0.167129828233877,0,0,0.0659682987371725,0,0,0,0,0,0,0
XMR,0,-0.518970864515829,0,0,0,0.206035723331051,0.474009213282199,0.192994342602811,0.14871502201536,0,0,0,0.138911661333137,0,0.0859408376067516,0,-0.151103414855234,0,0,0
LINK,0,0.496941808086391,0.134522262077556,0,0,0,0,-0.00000000000000000346944695195361,0.235164349111462,-0.0697989877858339,0,0,0,0,0.132349564143805,-0.65621358110468,0,0,0,0
LEO,0,0,-0.118393144366531,-0.12757544001084,0.46458199249195,0,0.0980174236731012,0,0.0760461884143545,0,0,0,-0.157538032438265,0,0,0,0,0,0,-0.00442217020405022
HT,0,0.164124031537268,0,0,-0.00000000000000000173472347597681,0.143159246984034,0.268004554397252,0.0342078692306061,-0.0147951688972219,0.195088298042548,0,0,0.126971675803062,0,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.202846889789784,0.0860955285679354,0,0,0,0.149704701324472,0.359140200742935,0,-0.146754342940636,-0.434836772363341,-0.0318865335223911,0,0,0,0,0,0,-0.142901687469694
CVIX.INDEX,0.816058386387569,0,0,0,0,0,-0.622988731359528,-0.242928451535324,0.16039655773543,0.164669692605734,0,-0.107883671453793,0.0724533822594134,0.36895092078516,0,-0.188576696314867,0,0,0,0.089642978629183
DXY.INDEX,0.0127473210443577,0.068179823806429,0,0,0,-0.00969380280002328,-0.0231511191043022,0,0.00624176474452212,0,-0.0238812645341976,-0.00398307672283016,0.00323629084184772,0.0258292201868896,0,0.0117407499296861,0.00483502677091535,0,0,0
SPX.INDEX,0.0687388924563637,-0.0243637283407601,0.0300444603797868,0,0,-0.029623288701578,-0.0185436316743606,0,0,0,0,0,0.0346420788392466,-0.00596709926152848,0,0.0621525027430526,0.0299058778300383,0,0,-0.0922852934475726
VIX.INDEX,0.176476811797537,0,0,0,-0.416646507393369,-0.154673882667573,-0.468930311516566,0.191681874358741,0.14446895973153,0,0.350026686077866,0,0.265916708182789,0,0,-0.0487028751722915,0.137217421528922,0,-3.70997359946898,0
