,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XMR,XLM,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0457595753835888,0,0.136313819864845,0,0.00888931332903443,0.0783321914505889,0,0.0170751149712809,0.0315529967869772,0.0115776754698431,0.0702059858459808,0.084525488819546,0,-0.029619054704443,0,0,0,0,0.0127857109611271
ETH,0,0,0.168590620802658,0,0.0127641665053856,0.163793676970938,0.0505949653850861,0.0446076774737005,0.0734308904595688,0.0359308390324904,0.0766366622233077,0.0535632294505062,0,0.235495239148797,0,0,-0.0528463975032433,0,0,-0.00529568821208861
XRP,0,0.295665941767968,0,0.00331326390605062,0.0316825939708825,0,0,0,0.0442338569694584,-0.0165033768512957,0.0545935134942995,0.121173328284699,0,0.248950826439925,-0.00708405922864786,0,-0.0766281154626361,0,0,0
BCH,0,0,0,0,0.257989066822476,0.198066413955086,0,0.167938576802263,0,0,0,0.0936175442243029,0,0.0756146442550074,0.0906689277622481,0,0,0,0,0.0302825772203324
BSV,0,0.528821308219907,0,0.920954302745213,0,0,1.17702902428649,0,0,0.594605050633439,0,-1.2014652881807,-1.34239370480564,0,0,0,0,0,0,0
LTC,0,0.254911813008787,0,0.1492808521549,0.00628912460455206,0,0.247678229346038,0,-0.0333551471826949,0,0.262167410121193,0.0395328126040212,0,0.124935156456399,0,0,0,0,0,-0.0187833014871499
EOS,-0.0000000000000000277555756156289,0,0.0742522231158763,0,0.14348071442982,0.115093474422393,0,0.229863974010453,-0.0644354053686293,0,0.110685945792359,0.311649877921944,0,0.282412559619403,-0.0839654548288179,-0.451362299998009,-0.165268422536878,0,0,-0.0200114927515867
BNB,0,0.0902106269045749,0,0.149035855399465,0,0.200856975385699,-0.000000000000000000216840434497101,0,0.0722137503151482,0,0,0.136282493962501,0,0,0.215219551475614,0,0,0,0,0.00626626417248472
XTZ,0.268693118592349,0.138538357911569,0,0,-0.121455221232531,0.0898098964741914,0.630738101194939,0,0,0.209563460500687,-0.231476593118922,0,-0.1047330013541,0,0.351217269671128,0,-0.142077166867592,0,0,-0.0209899325725595
LINK,0.480775523357072,-0.206462404272336,0,0.0100885871992937,0.00277741418466846,0.240271515390859,-0.0528469367127814,0,0.159067587200036,0,0,0.128138543866884,0,0.136111184245082,0.147975591711864,0,0,0,0,-0.064683440948137
ADA,0,0.204536222051471,0,0.128680021823986,-0.0622491335127613,0.168287195174792,0.210386991364067,0,0,0.0511621447388221,0,0.0442599315171064,0.110506368757144,0.129076247391245,0,0,0,0,0,0
XMR,0,0,0,0,-0.0626009829710801,0.385907368592663,0.0114415815611112,0.0139101551380359,0.0311654355569206,0.00461112391871909,0.409868316103707,0,0.0903874234630402,0.0000000000000000138777878078145,0.113916101339603,0,0,0,0,0
XLM,0,0.109778818034533,0.345701762337176,0,0.0414778182505583,0,0,0,0,0,0.0916688148362663,0.0303270661227478,0,0,0,0,0,0,0,0
TRX,0,0.062579161362901,0.276570029425628,0,0.017611857820755,0.207318312576983,0.0785278346670497,0,0.0232671545729935,-0.0275260766638249,0.297415707960563,0.0697340000553437,0,0,0,0,0,0,0,0
HT,0,-0.372554273898893,0,0,0.108389543351651,0,-0.45972401653584,0,0.0428760551277125,0.0760673596638317,0,0.161442749333852,0.276443189385263,0.682389559319839,0,0,0.0718103066293896,0,0,-0.0785362946567979
BV010082.INDEX,0,0,0,-0.0990934895109741,0.0265469117041725,-0.152530533756751,0,0,0.0675944204328221,-0.0945360902099262,0.138620792691639,0,0,0.124601632420398,0,0,-0.165746719687036,0,0,-0.142444375744754
CVIX.INDEX,0,0.21781356176738,0.313987759529856,0.0337615623103984,0,-0.493298531660152,0,0,0.0970258309708686,-0.393523868594941,0.518342048354433,0.216471794033365,-0.588090484751088,-0.158038383739106,0.170227956532524,-1.21877798376917,0,0,0,-0.231378645451785
DXY.INDEX,0,0,-0.0108916838127303,0.0123823297297915,0.000000000000000000433680868994202,-0.0668888037567475,0.0177104780212989,0,0.00000000000000000173472347597681,0,0,-0.00417820336084369,0.0441233365095328,0.0317918631043809,-0.00558499256306035,0.0251682484292746,-0.00731372478648357,0,0,0.00000000000000000010842021724855
SPX.INDEX,0,0,0,0,-0.00153989658995292,0.0181400992198099,0,0,0.00395990893478256,-0.026676599591533,0.0432259485880149,0,0,0.0397961905352915,-0.00704204016289931,0.0345038470085979,0,0,0,-0.0991517680550685
VIX.INDEX,0,0,-0.176042677704624,-0.355411933927735,0.0670173392817819,0,0,0.140235810627403,0.283735199448878,0,0,-0.0347823607141869,0,0.618583770116004,-0.50811532180087,-0.261505640070274,0,0,-5.39068395906042,0
