,BTC,ETH,XRP,BCH,ADA,BSV,LTC,LINK,CRO,BNB,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,-0.026998787818887,0.308025482013454,0,0.167658626749894,0,0,0.0255328588227304,-0.116114534832742,0.42712743971173,0.21647022173103,0,0,0,0,0.0600864543416972
ETH,0.0893751594175322,0,0,0.0871406706042261,0,0.0543919369503767,0.373351031069356,0.102868575256256,0,0,0.133339472039173,0.0183220459449635,0,0,0.0641499080457958,0,0,0,0,-0.0229832073524575
XRP,0,0,0,0,0,0.0614167827614132,0.269360275336889,0.0272580420714941,0,0,0.308614565180936,0,0.0905171380240272,0,0,0,0.00592203722840023,0,-0.0044559439989779,0.0184391683540187
BCH,0,0.117169153505301,0,0,0.0429718028201602,0.256913189055903,0.29656551783971,0,0,0,0.107684444351816,0.0210697389373115,0,0,0.0750003636172467,0,0,0,0,-0.0214642416978737
ADA,0.240818549919667,0.0649872517610109,0.557073607260526,0,0,0,0.350861650206231,0.17319098713416,0.0102566250519789,0,0,0,0.00314030582434741,0,0,0,-0.198452933934191,0,0,0.0499046501093529
BSV,-0.150600079202578,0,0,0.612882698679679,-0.0343931061623642,0,0,0.0920021906252326,-0.0645239815773012,-0.187777467447301,0.184461040470518,0,0,0.327044346437092,0.261426712657131,0,0,0,0,0.0214730285210545
LTC,0.0635950365668187,0.25179460134437,0.031772130027643,0,0.0182446732836861,0.0553948411479644,0,0,0.0644226141357981,0.0794051240929031,0.211319856555469,0,-0.00016980249533491,0,0.0958850339755056,0,0,0,0,4.33680868994202e-19
LINK,0,0,0,0.517311138215113,0.277286797842444,0,-0.214849331355907,0,0.311020979600057,0,0,0.177048847672284,0.0942215693915094,0,-0.248815626529609,0,0.274925204449634,0,0,0.0262072070690689
CRO,0.400526909902551,0,0,0,-0.0845651027571481,0,0,-0.0120116141620419,0,0.173149521255105,0.198565625700206,0.173797232249899,0,0,0,0,-0.184911130438782,0,0,-0.116857501121153
BNB,0.158734465057996,0,0,0.429227307639096,0.126309389971798,0,0.131958477881207,-0.0374217119864591,0.0190506905810957,0,0,-0.0226110760412429,-0.00676886317465954,0,0,0,0,0,0,0.0303048226965411
EOS,0,0,0,0.0490756244308809,0.0342358229094365,0.0443717712926578,0.676280025935761,0.0391676209282726,0.0434221970895719,0,0,0,0.00501354273188338,0.0855002477056384,0.0594205569103843,0,0,0,0,0.00354772896531167
XTZ,0,0,-0.252106843539703,0.115727888495952,0,0,0,0.397102705367575,0.257277673440235,0.0588939893365026,0,0,0.142507742127168,0,0,0,0,0,0,-0.047264178160159
XLM,0.266681830248367,0,0,0.127594395526203,0.212826331418067,0.112285062941278,0,0.0804792352464837,0.0508962003253194,-0.0119806146473956,0,0.167312399480129,0,0,0,-0.295645363787198,0,0,0,-0.114711258090926
OKB,0.123360855615254,0.263104868401727,0.277454766539158,0.25645888152412,0.00141812431694671,0,-0.229316586553242,-0.032272969615991,0.0351360493874194,0,0,0.0387913045139923,0,0,0,0,0,0,0,-0.0432201393375736
XMR,0,0.251832950432133,0,0,-0.0223022344162392,0,0,0.0588516814225901,0.151969983240122,0.411597735799046,-0.00958159817234788,0.0476859432074594,0,0,0,0,0.23516576728247,0,0,0
BV010082.Index,0,0,0,0,0.0217340286194447,0,-0.0440139259018646,0.0313964447749304,0.0517484343990065,0.0132110423012574,0,0.0248778626079929,-0.0471357878456984,0,-0.0644194872381629,0,-0.0662625561808034,0,0.181989358977907,0
CVIX.Index,0,0,0.351298820859806,-0.0155807652727519,-0.0944995333848111,-0.182729795271674,0,0,-0.0663245147680914,0.157238678187784,-0.532664482573735,0.410287516745435,0,0,-0.16848676312153,0,0,0,-0.361762096952271,-0.162613514761668
DXY.Curncy,-0.0525451298879111,0.0345449385307633,0,-0.0231777629171994,-0.00592677198290285,0.0120366084675495,0,0.0271701261175442,0,0,0,-0.0309683910552692,0.00451976410774964,0,-0.0332737334706129,0,0.00510152258269421,0,-0.121463742352621,0
SPX.Index,0.284629544524138,0.0555623797951525,0,0,0.0140768657305545,0.0718312312682076,-0.130535806294168,0.0201499113925184,0.0755390275733188,0,-0.0717997456570513,0,-0.111371892520074,-0.134069174824037,0,0.0823457040016389,0,0,0,-0.13706422008038
VIX.Index,0,0,0,0,-0.0420367710676766,0.180371292489513,0,0.290645134729127,0.207753042295075,0,0,-0.275564589453597,-0.587175652076346,-0.379593903478253,-0.11087940737523,0,-0.410530480681348,0,-3.60741343072146,0
