,BTC,ETH,XRP,BCH,ADA,BSV,LTC,LINK,BNB,CRO,EOS,XLM,XTZ,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.104171380932709,0.20584629686312,0,0,0,0.057925866050575,0,0,0.198376342337139,0.00706681461932725,-0.236842176768726,0.133065897647743,0.292547973270422,0.0408689627304471,0,0,0,0,0.010648981531495
ETH,0.438781635791322,0,0.118911973749284,0,0,0,0,0.115867360199305,0,0.0985724195777029,0,0.051994089478121,0,0.00796818894128,0,0,0,0,0,4.33680868994202e-19
XRP,0.046274129558364,0,0,0,0.0117236748859526,0.109784054091076,0.181410401322667,0.0153577660628002,0,-3.46944695195361e-18,0.3135386350562,0.0870155773247904,0,0,0,-0.0206567620058617,0.0470172553777867,0,0,0.0160484302948413
BCH,0,0,0,0,0,0.184836229706518,0.44657860408013,0,0,0,0.247923130692089,-0.0513192397647472,0.0441672832123387,0.12669087438459,0.0690232840596855,0,0,0,0,-0.000306189139080581
ADA,-0.970623647905731,0.0840022702992565,6.93889390390723e-18,0,0,0.0661692548290554,0.64755238342222,0.229207438717803,0,0.17010018669189,0.267215942275208,0.0578961037646662,0.148464917589152,0,0,0,-0.121117589824087,0,0,0.042304210337486
BSV,-0.223469467976804,0,0.0487403547669078,0.588539586252752,-0.0394114407576,0,0.0110001389085579,0.0834922151388585,-0.178110571492031,-0.0175363401692457,0.194102013718567,0,0,0.312375539302479,0.252508890573847,0,0,0,0,0.0129213300348249
LTC,0.0739716178172959,0.157431515333458,0.0185607170874222,0.267594735470576,0.0119016500762461,0,0,0,0.0727562254629513,0,0.248746116335443,-0.0485896557225715,0.162252516035167,0,-0.0563624678729619,0,0,0,0,0.000844240640927306
LINK,-0.159069279873488,0.0797121286487876,0.538717161953041,0.648159307121901,0.222553468425885,0,-0.800791849000993,0,-0.112029200041538,0.516712034628124,0,0.0830686253939926,0.300024934200576,0,-0.146047118536862,0,0,0,0,0.116303909523841
BNB,0,0.0762538875951955,0.0963362117779215,0.239008179925524,0.159648714818243,0,0,-0.0325745786976035,0,0.156734310566577,0.000728354483736456,-0.00338934139554035,-0.00783157361778139,-0.122726785774298,-0.0511786242741493,0,0,0,0,0
CRO,0.897863361397616,0.0758653906515236,0,0,-0.0912228342575553,-0.103050787720068,-0.0395930930590749,0.0190307723232758,0,0,0,0.0491923214936964,0.13890695169585,0,0,0,-0.254072349859243,0,0,-0.0498983579240688
EOS,0.114535380176592,0,0,0.227722620009235,0.0919624520560181,0.203809046454411,0.183851677051819,0,0,0.14227490977879,0,0,0.0351174105135557,0.0482736393921502,0.0517567818145015,0,0,0,0,0.0360701281435454
XLM,-0.13461676427048,0.0980458389590424,0.0481369661750556,0,0.222108048198501,0,0,0.0961285839378391,0,0.17059411412578,0,0,0.215632152558791,0.185764179367699,0,-0.53726170781411,0,0,0,-0.130155064987026
XTZ,0,0,-0.104140581070602,6.93889390390723e-18,0.122529373996915,0,-0.128636713360501,0.35055908636744,0.22870028226643,0.310871906459137,0,0.168645815570794,0,0,0,0,-0.00630984064681719,0,0,-0.0350367036160835
OKB,0,0,0,0.0574153436411586,0.0214205825986047,0.169150990052702,0,0,0,0.0984046447870103,0.297818928232382,0,0.032924570633553,0,0,0,0,0,0,0
XMR,0,0,0.158974157425324,0,-0.0272005679791959,0,0.11186133640732,0.010633168300816,0.421899163386081,0.148959096073611,-0.287845199189894,-0.00209224030679894,0.242426118614686,0.21746032978294,0,0,0.169674796361739,0,0,0.00341478097837719
BV010082.Index,0,0,-0.0351258500027381,-0.00360076047525064,0.0347883006889486,0,-0.0202659912695676,0.0276954903235302,0.017024393786704,0.050444207682469,0,-0.0229997408756198,0.0344216337301965,0,-0.0589652134039563,0,-0.0459460007605132,0,0.123203116542328,3.46944695195361e-18
CVIX.Index,0,0,0,0,-0.122977869681267,0,0,0,0.270548882564779,0,-0.352214524751808,0,0.230288519165245,0,0.0751570616054822,0,0,0,0,-0.104873410824357
DXY.Curncy,0,0,-0.0345184708926852,-0.102583333551603,-0.00746355800014966,0.0230868427034583,0,0.000146750686633772,0,0.00551935754983578,0.0560355534236865,0.0359864273883523,-0.0354157348155447,0,0,0.0724795288680703,-0.000752091453978315,0,0,0.0152571792269291
SPX.Index,0,0.0638647662142498,0,0,0.00977760922021814,0.056460557208335,-0.034925560598566,0.0160013109529352,-0.0510626646548334,0.0751966899744481,0,-0.104552633877402,0.0889620056689276,-0.0717830884477927,0.0530013145637657,0.109730744535035,0.0436629999637093,0,0,-0.117948274232189
VIX.Index,0,0,0,0,-0.00544771803427256,0.218465886270415,0,0.355514407970855,0,0.2137961978613,0,-0.637152338453504,-0.423696784640491,-0.359826769490109,-0.021838977613957,0,-0.384132365734745,0,-3.67976927002546,0
