,BTC,ETH,XRP,LINK,BCH,DOT,LTC,ADA,BSV,CRO,BNB,EOS,XTZ,XLM,ATOM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0880256723079042,0,-0.00939283389541764,0.136125746841057,0,0,-0.00145196938254144,0,0.265833771405483,0,0.108302389285152,0.0721577500100507,0,0,0,0,0,0,0.0431624486820398
ETH,0.27421877515808,0,0.256354680543722,0.0750256169010956,-0.0765219848979864,0,0,0,0,0,0.140973417208912,-0.010252939648745,0.125702000639986,0,0.0335221270901967,0,0,0,0,1.73472347597681e-18
XRP,0,0.200337445088746,0,0,0.377620978299118,0,0,0.0392000237678129,0.0369789508359082,0.0319062686367987,0,-3.46944695195361e-18,0,0,-0.00633412434716259,0,-0.138291811388204,0,0,0.00359368798515025
LINK,-0.834543462913318,0.219847175892071,0,0,0,0.282962827639276,-0.710742612537871,0.716253079850049,0.412193391879974,0,-0.614269316202579,0.411408041867079,0.397584289115161,-0.081839324729312,0.197313403196642,0,0.728045203959403,0,0,0
BCH,0.160398154554263,0,0,-0.055663877229626,0,0.0365000502486059,0.429539318815261,0.0508080785718329,0.264252226794071,0.0905282003140241,0,0.092207324630501,0.00840724365891824,0,0.0292246611550846,0,0,0,0,0
DOT,0,0.159353886615279,-0.0671555692351041,0.110384930435596,0,0,0,0,0,0,-0.0164722009326649,0,0,0.133280559086443,-0.361046672367,0,0.0538954544590963,0,0,-0.0677375036928587
LTC,0,-3.46944695195361e-18,0.130688362551686,0.0112583673940197,0.31945801085126,0,0,0.0678814969985149,0.0386731677331697,0,0.080251634962033,0.173345059081217,0,0,0.0449061319650949,0,0,0,0,-0.0289224010293391
ADA,-0.2400224088807,0.340876075406888,-0.108620655612704,0.127071684628851,0,0.0657718466941652,0,0,0.206742460106092,0,0.299393646811383,0,0.101966319529668,0.118416047484368,-0.0388456817851825,0,-0.223248737956987,0,0,0.0954259100083164
BSV,0,0.173899058388286,0.06812589574511,-0.0164905854036506,0.765820425399862,0,0.0520808317728399,0,0,0.0293572365720133,-0.113224457090656,0.0692207712801404,0,-0.0268278034924857,0,0,0,0,0,0
CRO,0.811783436564145,0.0965136240312093,0.0532672705858787,-0.0408077277359453,0,-0.0120243565651965,0,-0.172736028053008,0,0,0,0,0,0,0.127999915318146,0,-0.180420928153405,0,0,0
BNB,0,0.141007743243772,0,0,0,0,0.343010802296707,0.0340549846872229,0,0,0,-3.46944695195361e-18,0,0.0275536663181847,0.0342590324893817,0,0,0,0,0
EOS,0,0.0477806105549915,0,0,0.484097875798434,0,0,0.0204670605174938,0.119267460583886,0.0772425430690554,0,0,0.124048170996044,0.2257257205746,0.0261865240219507,0,0,0,0,0
XTZ,0,-0.373467147901781,0,0.395555102079392,0,0.0522247531708665,0,0.0992663453971789,0,-0.00104377243527133,0.458561200710187,-0.128014064241146,0,0.187601093886328,0.198827769286764,0,0,0,0,0
XLM,-0.0463111376087754,0,0.339362170192948,-0.0206339591827587,0,0.0701139175725633,0,0.246531430747092,0.0401308297335366,-0.13932559502664,0.0503800980829181,0,0.218852356123916,0,-8.67361737988404e-19,0,0,0,0,-0.137937090937575
ATOM,0,0.516394817968204,-0.281289967978908,0.335465335173544,0,-0.0743656399097349,1.38777878078145e-17,0,0,0.269195409314015,-0.256486916333977,-0.0363873471736054,0,0.279594782144262,0,-2.04469142458189,-3.46944695195361e-18,0,0,-0.0932348640710579
BV010082.Index,0,0,-0.010150698869827,0.0270544929408687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330615566407527
CVIX.Index,0.344980161302562,0.340509578244857,-0.195240636795704,0.0303984074363663,0,6.93889390390723e-18,0,-0.14582631397986,0.123582207081027,0.19604587126292,0,-0.680700421874954,0,0.0536930479301032,0.0502826733184832,0,0,0,0,-0.109106236594973
DXY.Curncy,0,0,-0.0155582594272802,0.0164952603770072,0.0895368383627431,0.00649139939526848,-0.0957996197869689,-0.00555267632011775,-0.0283696540568215,0,0,0.0379171974383486,-0.0213421484780207,0.0115593942361851,-0.00533620840589125,0,-0.0322755446846987,0,0,0
SPX.Index,0,0,0,0.0157609374039306,0,0,0,0.0272923819326056,0.0139356192262216,0.0897708061497976,0,0,0,0,0,0,0.0517764382496097,0,0,-0.155470082808449
VIX.Index,-0.298115963004801,0,0.264293707815843,0,0,0.0680845196366251,0,-0.109562741637606,0.251551647895569,0,1.73472347597681e-18,0,-0.00322120528162902,-0.138242195678981,-0.0181518726288067,0,-0.0948963864433045,0,-3.7111099378949,0
