,BTC,ETH,XRP,LINK,BCH,DOT,LTC,BSV,ADA,CRO,BNB,EOS,XTZ,XLM,ATOM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.140846919962792,0,0,0.188038133252351,0.0288053790535675,0,0,-0.0373964218682957,0.220784961396407,0,0.0948686676509864,0.0282177225949348,0,0,0,0,0,0,0
ETH,0.530669968935519,0,0.218357206462842,0.0493554252361932,-0.0692629856076478,-0.0189700532740542,0,0,0,0,0.177645201505492,-0.0159999533161103,0.112603698744058,0,0.0356514456199695,0,0,0,0,0
XRP,0,0.200337445088746,0,0,0.377620978299118,0,0,0.0369789508359083,0.0392000237678129,0.0319062686367986,0,0,-1.73472347597681e-18,0,-0.00633412434716256,0,-0.138291811388204,0,0,0.0035936879851503
LINK,-1.01648062999887,0.584919428743833,0,0,0,0.153113670370038,-0.578166038936558,0.411324184554938,0.546355514500202,0,-0.401361106666495,0,0.401866201630864,0,0.140745092507347,0,0.311471090599667,0,0,0
BCH,0.160398154554262,0,0,-0.0556638772296261,0,0.0365000502486059,0.429539318815261,0.264252226794071,0.050808078571833,0.0905282003140246,0,0.0922073246305008,0.00840724365891831,0,0.0292246611550847,0,0,0,0,0
DOT,0,0.159302963149198,-0.0660918880487727,0.110427921058805,0,0,0,0,0,0,-0.0170080157375361,-8.67361737988404e-19,0,0.132121823197197,-0.361099946311011,0,0.0537933855556629,0,0,-0.0682625232690858
LTC,0,0.0316644120272263,0.195355637520323,0.00384893590494226,0.360915217982291,0,0,0.0193239041933322,0.0585662207154828,0,0.0757865740735891,0.128359018446042,0,0,0.0562559872281489,0,0,0,0,0
BSV,0,0.172231381483258,0.1037877697615,-0.0150076681769869,0.795646423276739,0,0.0270440238851255,0,0,0,-0.0711710354846697,0.0368203733910543,0,0,0,0,0,0,0,0
ADA,-0.407941319958773,0.464644729320674,-0.184487278808336,0.136204588115482,0.133534778700995,0,0,0.166793850930296,0,0,0.207827783224268,0.026738367300514,0.105983897711053,0.127190500309486,-0.0816092769904595,0,-0.195159193165743,0,0,0.0675573700682144
CRO,0.811783436564146,0.0965136240312079,0.053267270585879,-0.0408077277359453,0,-0.0120243565651965,0,2.77555756156289e-17,-0.172736028053007,0,0,0,0,0,0.127999915318146,0,-0.180420928153406,0,0,0
BNB,0,0.139665712456076,0,0,0,0.0205681226352891,0.347327770302224,0,0.0320950028024473,0,0,0,0,0.0248423342115937,0.0436240041019174,0,0,0,0,0
EOS,0,0.0485651298590103,0,0,0.482728078388362,0,0,0.11808390298472,0.0164727268813096,0.0852337887705334,0,0,0.115331750160988,0.236806424029601,0.0289219906243828,0,0,0,0,0
XTZ,0,-0.360825264785534,0,0.394551704621917,0,0.0147229396852007,0,0,0.10435618757938,0,0.443484066716254,-0.126469738356818,0,0.182357975801539,0.200160975439275,0,0,0,0,0
XLM,-0.108420767427254,0,0.21446881442444,-0.043394825147244,0,0.0809304557579069,0,0.0900782731215269,0.26469472216545,0,0,3.46944695195361e-18,0.230579029610626,0,0.0108854640446242,0,0,0,0,-0.125278903853312
ATOM,0,0.476056333486409,-0.251059366278937,0.338620163943287,0,-0.0579439845296777,1.38777878078145e-17,-1.73472347597681e-18,0,0.260322646521174,-0.233439574092487,-0.0420487792465113,-0.0312940111826031,0.299884231651455,0,-1.97916411068063,0,0,0,-0.102439164105391
BV010082.Index,0,0,-0.010150698869827,0.0270544929408688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330615566407526
CVIX.Index,0.328718786417037,0.345462150833132,-0.205927413367323,0.0404533555003979,0,-0.0404191725043057,0,0.111469207661744,-0.146685251671244,0.242991204005224,0,-0.6725027104293,0,0.0524266163790959,0.0297644864036918,0,0,0,0,-0.106072689657329
DXY.Curncy,0,0,-0.00580718826097103,0.0138393198690545,0.089280871341184,0.00224410778832455,-0.0873549435161797,-0.0425945501730587,0,0,0,0.0454835313843744,-0.0195165993573981,0,-0.00118026615841275,0,-0.023474352621544,0,0,0.00558276712368113
SPX.Index,0,0,0,0.0157609395497024,0,0,0,0.0139350545964914,0.0272922752604855,0.0897712566221415,0,0,0,0,0,0,0.0517765507535683,0,0,-0.155470371043524
VIX.Index,-0.196879612953813,0,0.152277117830607,1.73472347597681e-18,0,0.0703511949815914,0,0.239957944640226,-0.126462392587726,-0.0142126226460788,0,0,-0.0566820838129267,0,-0.0176430967069766,0,-0.109475785280118,0,-3.72379606287953,0
