,BTC,ETH,XRP,LINK,DOT,BCH,LTC,ADA,BNB,CRO,BSV,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0445546316371814,0,0,0.030180567237431,0.14498546903632,0.0261232610093783,0,0,0.287258378595893,0,0.0760102864188104,0.0162002139189255,0.0672185739861473,0,0,0,0,0,-6.93889390390723e-18
ETH,0,0,0.15285222730242,0,0,0,0,0,0,0.0619654234358434,0.127946334204093,0.0357439965421543,0,0.212448305379891,0.0556118231160583,0,0,0,0,0
XRP,0,0.0935700243612161,0,-0.0149783478944641,0.0586440243637092,0.403260853606269,0,0.0690682846140574,-0.0391429257421047,0.183095980897823,0,-8.67361737988404e-19,0.0848510865007393,0,0,0,-0.0188048252335519,0,0,0
LINK,0,0.647208165790591,0,0,0.197564330594214,0,0,0.148738036625145,-0.0212530547403829,-0.512545370772536,0,0.117079417188433,-0.52485070533642,0.399758717541449,0.476586196320375,0,0.401266893005635,0,0,0.213488881133851
DOT,0.54272806184755,0,0,0.143607602642945,0,0,0,0.308105419533258,0.0777652288448878,-0.439188308585349,0.106199609239901,-0.493267108507388,0.307681239299552,0,0.0564459590758721,0,0,0,0,-0.0884100569676786
BCH,0.173876129897469,3.46944695195361e-18,0.0330010167623264,-0.0128500231189081,0.0315969946069928,0,0.336533488389374,3.46944695195361e-18,0.0199586796183206,0.248110712616122,0.236497964031566,0.109382628929168,-0.0233948421840934,0.0731280584105121,0,0,0.0999277344360611,0,0,0.0653826796014773
LTC,0,0,0,0.015321517527932,0,0.367257881526197,0,0.11452110192644,0.149064765677644,0,0.0966289619741978,0,0,0.0407203550968998,0,0,0,0,0,-0.129196588397417
ADA,-0.579668260062758,0.338317939787944,0,0.1004346218993,0.0124864400019404,0,0.141343145144525,0,0.0286459139952799,0,0.236700387189729,0.104069144771566,0,0.158835667726476,0.120095326657206,0,-0.0378572914275329,0,0,0
BNB,0,0.184047377931538,0,0.0299674844443212,0,0.0826762297505758,0.331176435682574,0,0,0,0,0,-0.0865759152319232,0,0.139551192851418,0,0,0,0,-0.00806251466632412
CRO,0.738040293773744,0.173441613819339,0.0758531940945358,0,0.016797218429386,0,0,-0.115728472608617,0,0,0,0,-0.0850138304602633,0,0,0,0,0,0,0.0151523003208193
BSV,0,0.254231832089686,0,-0.0261065305250995,0,0.783196374808773,0,0,-0.0995199311189094,0.058833937478969,0,0.0208703650381106,0.0404416149792684,0,-0.0250251980709917,0,0,0,0,0
EOS,0,0.0874796170731392,0,0.0274001919897004,0,0.485797369679335,0,0,0,0.0274025146404471,0.1228225120607,0,0,0.167254378704375,0.18345553988574,0,0,0,0,0.0349392266991487
TRX,0,0.97948519454531,-0.075032228149764,-0.0381757874440729,0.162550276819859,0,0.267878204905071,0,0.491782135169004,0,0,-0.5589241876084,0,0,0,0,0,0,0.650798659866924,0.127998893706879
XTZ,0,-0.354497380672976,0,0.359869331059948,0,0,0,0.21888586336845,0.205637495908894,-0.264349192388612,0.108155760825977,-0.122055962158462,-0.0709034443198619,0,0.423448589233365,0,0.300302991446451,0,0,0
XLM,0,0,0.180030903831379,0,0,0,0,0.309613195787176,0,0,0,8.89975685427133e-05,0,0.144307907232384,0,0,0,0,0,-0.105514798859395
BV010082.Index,0,0.0184586139430052,0,0.00646564165527279,-0.0467898909072733,0,0,0.0164767933470766,0.0204903801710247,0.00652233021069932,0,-0.0622857649216202,-0.0202917785988262,0.0284383840342309,-0.0312828094060898,0,-0.042541041470979,0,0,0.00138706685362116
CVIX.Index,0,0.0402771789082041,-0.115233038916449,0.143428891036199,-0.0272122147927669,0,0,0.169331326525958,-0.296948764599474,0.142182714376287,-3.46944695195361e-18,0,0,-0.220026144677635,-0.0176346474794423,0,0,0,0,-0.140385459490998
DXY.Curncy,0,-0.0340813849505583,0,0.0200436432623873,0,0.0261575899925473,0,-0.021323339470535,0.026654904628773,0,-0.0330342596384033,0.0191706148603401,0.00666221829142502,-0.0188040492672799,0,0,-0.050873316871626,0,0,0.0076732142612446
SPX.Index,0,0,0,0.00911401076037674,0.0126279961285087,0,0,0,0,0.0938103143726051,0.0416511624572042,-0.0639700513531151,0.0393008998127692,0,0,0,-0.0273181984990158,0,0,-0.100882080132152
VIX.Index,-1.00616296100792,0,0.113448557173601,0.0285672609323761,0.100535369866596,0,0,0.231365102238294,0.409084039677681,0.135713479165889,0.22578026400108,-0.242283772101675,0.303446063981703,0,-0.649582175934642,0,-0.554297050569814,0,-3.18626924419747,0
