,BTC,ETH,XRP,BCH,BNB,LINK,DOT,LTC,ADA,BSV,CRO,EOS,XMR,TRX,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0682978487975536,0,0.25695969546557,0.0302979181250896,0.0258892419495464,0,0.0432228846047484,-5.42101086242752e-20,0.0484020262224286,0,0.012506839036872,0,-0.0123506032597822,0,0,0,0,0,-0.027707858689776
ETH,8.67361737988404e-19,0,0.54202959501615,0,0,0.153323524520413,0.0252279728403606,0,0,0,0.699383776358299,-0.111265973024072,0.125370394334498,0.133604157838909,0.00943184575112808,0,-0.207502573530693,0,0,0.119219330775684
XRP,0,0.109800012768222,0,0.311192725047677,0,0.00813374236413047,0.0504554623488707,0,0.14301773441955,0,0,0.0277908010566489,0,0.0276674628756012,0,0,0,0,0,-0.0216872973010912
BCH,0,0.132970164965783,0.0791401248122468,0,0.0266591012822925,0.0389965498149104,0,0.289048440337556,0.0228596492584825,0.246577539636875,0,0.134052426564835,0.0773885107758369,-0.0361695765520797,0,0,0,0,0,0
BNB,0,0.0973584731769228,0,-0.565210312454373,0,0.248983464492285,-0.0183699912939066,0.51076386969618,0.00691572921955799,-0.272983885672881,0.369395330242929,0.0611347265522245,0.263421720691136,0.101863910610339,0.672718783203802,0,-0.0607886444239151,0,0,0.0589913667161893
LINK,0,1.06998653709286,0,-0.0280094977518759,0.16588738860842,0,0.153656277667052,-0.192848767666343,0.0494821997119299,0,-0.773199629077935,0.212445143925396,0.232511481985734,-0.302064496646533,0.051880277478241,0,0,0,0,0.0465847495513036
DOT,0,0,0,-0.22192312902046,0.00295045492945243,0.387084261927074,0,0,0.220997694294577,0,-0.39310847774635,6.93889390390723e-18,0.0583841931193157,0.262850262770827,0.784844815238086,0,0,0,0,0.281409257384119
LTC,0,0.202839402161621,0,0.162550058513493,0,0.00754444152476884,0,0,0,0.165195146347166,0.165782015583777,0.00543583013605163,0.169177805020135,0,-0.0491736695884115,0,0,0,0,-0.19139345439891
ADA,0,0,0.949995357511676,0,0.0171505873241401,0.104080028342764,0.0162532334239949,0.00096472833493292,0,0,0,0,0.328767524280872,-0.0330885552102253,-0.0962497633945443,0,0,0,0,0.0482489267372343
BSV,0,0,0,0.643640751087879,0.0244536934426835,-0.0263059495908836,0.0326565083355569,0,0,0,0,0.0472334806877153,0.185092587570629,0,0,0,0,0,0,0
CRO,0.248752222516804,0,0,0,0.0929196856100306,-0.0310572613427367,0.0175529266652307,0.234939050381222,0,0.097400993776262,0,0,0,-0.0249103053146505,0,0,0,0,0,0
EOS,0,0.412655759309727,0,0.271359840435288,0,0,-0.016866711055928,0.175870453732684,0,0.121857414930499,0,0,0,0,0,0,0,0,0,0.118790075385006
XMR,0,0.291879363430857,0,0.12144251068316,0.187728989580745,0.0146362727922126,0,0.189203885962696,0.0412528765041295,0.0689696004151904,-0.120312070000843,-0.0406604106978513,0,0.0754333867364889,0,0,0,0,0,-0.0330660948946535
TRX,0,1.05272148347636,0,-0.312826066640571,0,0,0.087792489130833,0,0,0.488947092280655,0,-0.539054771785923,0,0,0,0,-0.254233465127153,0,0,0.0875611903428284
OKB,0,-0.0896627646435508,0.0243070009992743,0,0.311364747333854,0,0.0556459988250401,0,-3.46944695195361e-18,0,0,0.166925860483017,0,0,0,0,-0.0181603906242024,0,0.0846966913213167,-0.0545803352747066
BV010082.Index,0,-0.0101123923438721,0,0,0.00637805148013778,0,0,0.102169174314476,0,0,0,-0.0615362915187829,-0.0289089503519382,-0.0263053505314686,-0.00591982238758357,0,-0.0770972103177188,0,0,0.0279170363681088
CVIX.Index,0,0,0,0.465466114249534,0,0,-0.0887556737827239,0.184133381768056,-0.0451452212298597,0.17180166535018,0,-0.602392120326131,0,-1.73472347597681e-18,0,0,0,0,0,0.248832486719588
DXY.Curncy,0,-0.0202168753617786,0.0498280109844759,0.04864865148301,0.00583368763875108,0.014054767864546,-0.0223827088699043,0.00469769480550947,-0.0171458128230166,-0.0168006546468273,0,0,-0.0206633816156184,0,0,0,0,0,0,0.0279252237798816
SPX.Index,0,0.177175809695606,0,0,0,0.0719232180501343,0.0117894244431836,0,-0.297550740988488,0.125768930426679,0.0250172149454135,-0.00477365014027675,0,-0.0594534962651795,-0.045793294872742,0,-0.0821512406881406,0,0,-0.0804678587947825
VIX.Index,0,0.125609662152191,0,0,-0.191516204520281,-0.0673002528325247,-0.0127185558575043,-0.0215744621428785,-0.201468428255507,0.201663696070597,-0.976829207026014,0,0,0.182868164413879,0,0,0,0,-0.535208708526945,0
