,BTC,ETH,XRP,BCH,BNB,LINK,DOT,ADA,LTC,BSV,CRO,EOS,XMR,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0253448614445435,0,0.123622344730376,0.00574722860139024,0.0376226003886487,0.016535066133521,0,0.0799417357252494,0.109669914235401,0.118621531385396,0.0617728506068861,0,-0.00830585139286743,0,0,0,0,0,-4.33680868994202e-19
ETH,0.327358376310753,0,0.60648413135863,0,0.0359674296106772,0.183321380200855,-0.0140532900613695,0,0,0,0,0,0.18255527269949,0.152656641196894,0,0,-0.167225751696271,0,0,0.197791090452563
XRP,0,0.0874976802718844,0,0.0241966111465795,0,0.0303319844675076,0.0317666680942971,0.149179780084782,0,0,0.0705358481302172,0.216564241433364,0,0,0.110957537797537,0,0.0579137121317477,0,0,0
BCH,0,0,0,0,0,0.0924459693487589,0,0,0.342202289618384,0.284157925842354,0,0.229863125181612,0.0147210781723833,-0.0457788938148215,0,0,0,0,0,0
BNB,0,0,0,-1.38046268883124,0,0.403016406995176,-0.0183344695151143,-0.0847943201217601,1.05173305658831,0,0.729276816213143,0,0.0654042798818122,-0.113584213505313,0.0137134111269498,0,0,0,0,-0.0878291071054661
LINK,0,1.28582802780708,0,0,0.144090753936535,0,0.0150087302717247,0,-0.367222972574738,0,-0.568832216902097,0.0962092111502914,0.115211790908099,-0.238154711655757,0.276594603898282,0,0,0,0,0.00479811395010891
DOT,0.636240204853941,0.127118682883782,0,0,0,0.511059235917503,0,0,0,0,-0.662927428806015,-0.39392781538604,0.346028564232224,0.295561469168362,0,0,-0.359381274703188,0,0,0.0277376859612391
ADA,0,0,0.274989461479231,0,-0.0138051947277427,0.131713866809848,-0.00557003219224091,0,0,0,0,0,0.262185135129895,0.073137596866852,0.524011262565657,0,0,0,0,-0.0150834671215058
LTC,0,0.155655377424185,0,0.240285469507438,-0.0232992621433845,0,0,0,0,0.153294894376458,0,0,0.12330030210669,0,0.228496297086199,0,0,0,0,-0.137424998209629
BSV,0,0,0,0.530068951792257,0.0229202516784334,0,0.0147588217508956,0,0,0,0,0.0955488639274983,0.239828975213845,0.0651224800586144,0,0,0,0,0,-0.0817896671036575
CRO,-0.525375414601579,-0.0872347885462845,0.647088219567215,-0.247989151323045,0.271109489920957,-0.109698805283852,0,-0.508604715766131,0.287689840612704,0.289731944568422,0,-0.0919392935524745,0,0.0707227704079671,0.465237973237326,0,0,0,0,-0.233483159002348
EOS,0,0.140400282541606,0,0.471939614777971,0,-0.0328357298096629,0,0,0,0.00514119980112231,0,0,0.241853909296144,-0.0545494649225458,0.34391251164383,0,-0.120717960569045,0,0,0.214436653824579
XMR,0.172824568079313,0,0,0,0.187768598147475,0,0.0676539106526056,0.112319605660141,0.129853845668818,0.545173390503777,-0.180621297686781,0,0,0.0651992042215921,-0.11323587850379,0,0,0,0,-0.0519802785635293
TRX,0,0.886981029705387,0,-0.146832524437215,0,0,0.0459078419686632,0,0,0.805990694972965,0,-0.905395541006292,0,0,0.194412495598674,0,-0.327649362958346,0,0,0.0463559494347889
XLM,0,0,0,0,0.0448491833382753,0.0700539113359368,0,0.186235039299773,0.18325525033514,0,0.216379314701634,0.158744983568334,0,0.0523396418870891,0,0,-0.163942393482116,0,0,0
BV010082.Index,0,0,-0.0108458352742751,-0.0118251433594154,0.0350648804612468,0,-0.0330352524286969,0.0222599374571811,0.0778459710062766,0,0,-0.0895081873682055,-2.16840434497101e-19,-0.0103776852554602,0,0,-0.0107639210398814,0,0,0.0206075523908421
CVIX.Index,0,0,0.457987320574831,0.0200602256037335,-0.0544792854732516,-0.0678241638539494,0.0156290400845053,-0.216341851150278,0.0727026559146637,0,0,-0.0408703905717775,-0.00227913605059742,-0.0124964711791796,-0.0331896755042515,0,0,0,0,0.088720659290974
DXY.Curncy,0,-0.00207188634711554,0.0512448478782534,0.0380086475830114,0.00659210301014342,0.00872154712577472,-0.0242863287972414,-0.0201533359288855,0,0,-0.0203248741024082,0,-0.027313933792501,0.00355324099095647,0,0,0,0,0,0.0226492956722615
SPX.Index,0.0926411615662389,0.130672617605215,0,0,-0.053539426430717,0.0573188559307417,0.0188264824003653,-0.0830821955079735,-0.292864539617114,0.268637769391418,0,-0.0801736103279283,0,-0.0436682395044493,0,0,-0.123648976699842,0,0,-0.13867123817265
VIX.Index,0,0,0,0,-0.282871074983894,0,-0.0847882638006083,-0.317579207191051,0,-0.297956686056663,-0.44573740938583,0,0.405314972098804,0.173001301124254,-0.0763616299539566,0,-0.332146196961487,0,0,0
