,BTC,ETH,XRP,LTC,BCH,DOT,ADA,BNB,LINK,BSV,XLM,WBTC,XMR,EOS,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.00213159436766376,0,-0.00514122957425287,-0.00584419703978272,-0.00618956377211024,0,0.0177466685629191,0,0,0.993207845887937,0.00591942056173891,0,0,0,0,0,0,0.00684901841216311
ETH,0,0,0,0,0,0.128100925868671,0.157043671531319,0,0.333781539361484,-0.0621192227410181,-0.0465385073726082,0.278186042586494,0.0395541246345615,0,0,0,-0.0337462476631718,0,0,0
XRP,-0.462942263479879,-0.461262070848253,0,0.245049871767383,-0.166166355451853,-0.332155399086952,0.780870144524884,-1.43715794417322,-0.149487209528674,0.806369382589801,0.237806110231121,0,0,1.9699035481985,0,0,0,0,0,0.00679554374960594
LTC,0,0.266717193511904,0.0844152616076087,0,0,0,0,0,0.201250430700121,-0.0109172191879249,0.014159914628114,0.27249826991004,0.261746466869073,0,0,0,0,0,0,-0.0488477100434513
BCH,0,0,0,0.176429387387429,0,0,0.215447836659187,0.427426972052275,0,0.318965001043239,0.0460493635223318,0.201487799868861,0,0,0,0,-0.0318085878228887,0,0,0.0686067391493832
DOT,0,0,3.46944695195361e-18,0.176318607260261,0,0,0.131788339143561,0.0960052792627956,0.233702780065865,0,-0.07801305962032,0,0.22673303076907,0,0,0,-0.234444473809888,0,0,0.0410323808012325
ADA,0,0,0,0.0578111354849212,0,0.153530968006684,0,0.27514877409104,0.0746593743178045,0,0.198429945768254,0.0677787617253009,0.025978766364983,0.078385143708405,0,0,0,0,0,0
BNB,0,0,-0.0460701167373742,0.122374095289816,0.166034541885612,0,0.152068999826498,0,0.0825439758693021,0,0,0,0,0.203640067871431,0,0,0,0,0,-0.0252056323640416
LINK,0,0.277123430335321,0,0.153932735957708,0.0463798689989679,0.00952021598116774,0.0275864427697833,0,0,0.131927493892188,0.0735084997226967,0,0,0,0.116061528309168,0,0,0,0,0
BSV,0.172964934312244,0,0,0,0.358692775351738,0.00754526869897084,-0.164503095572734,0,0.143984176838461,0,0.0108916108434211,0,0.132921769137681,0.23523030705972,0.115814062161524,0,0,0,0,0
XLM,0.170853095172739,0,0.263908111213153,0,0,0.220985005698118,-0.264719034776269,0,0.183719737543645,-0.0490519155390067,0,0,0,0,0.451487031125404,0,-0.553545692461235,0,0,0
WBTC,0.970326908970666,0,0.00472760441404443,0.0136706923337081,0,0,0.0108633555174173,0,-0.0215128156237579,0,-0.00664298266198871,0,0,0,0,0,0,0,0,0
XMR,0.675288856294415,-0.338000317726688,-0.0605849343276256,-0.133489547281806,0,0.153124475207833,0.358901010819593,0,0,0.284156790871869,0.0385744104702521,0,0,-0.101971210173131,0,0,0.0919171824009527,0,0,0.0125959969015897
EOS,0.0413343547305934,0,0.194102628156596,0,0.0637378588832804,0.0796380029450287,0.0676558470758466,0.19129803416179,-3.46944695195361e-18,0.197749458704359,-0.0549406308857392,0,0.044499905916866,0,0.286731069415128,0,0.154620364123334,0,0.132790610853949,0.0615160928868812
TRX,0,0.12991883577859,0,0,0.36124816279291,-0.0265274521626997,0,0,0.0327561636369353,0,0.199604074200717,0,0.0970485561947466,0,0,0,0,0,0,0.159008615418019
BV010082.Index,0.0188815350152128,0.0175198552698388,0,0,0,0,0,0,0,0,0.0170158385376587,0,0,0,0,0,0,0,0,0.0306763604314341
CVIX.Index,0,0,0.0458847748741617,0,0.159776962577739,-0.542256948412014,0,-0.101570791621296,0.0777227108885143,0,0,-0.0247623209712437,0.250503016762039,0,0,0,0,0,0,0.0810570704703124
DXY.Curncy,0,0,-0.00696416451834518,0,0.0562700903784935,0.00452008730802883,0.027150777416809,-0.0422616558340896,0,-0.0218795518549109,0,-0.0343963045206833,-0.0159583029055925,0,0,0,0.0104029958929952,0,-0.0210074945816559,0.0181996003224245
SPX.Index,0,0,0.0184288822392219,-0.0219637728373364,-0.0168270041866458,-0.0815608331212657,-0.0399827161747779,0.103510895492421,-0.029753985310245,0,0,0,0.0806599047540371,0,0,0,0,0,0,-0.156351528402554
VIX.Index,0,-0.809252685104815,0.0249610888662087,0,0,0,0,0,-0.00892839743937436,-0.0377885257476263,-0.00862616444759817,0.412207400398701,0.523342927081553,5.42101086242752e-20,0,0,0.521305208305576,0,-2.82518562621076,0
