,BTC,ETH,BNB,XRP,ADA,DOGE,DOT,UNI,LTC,BCH,LINK,VET,XLM,SOL,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.179245656229216,0.062629422859949,0,0.123813705425172,0.00638922758155952,0.118642853618829,0,0.0875022830689001,-3.46944695195361e-18,6.93889390390723e-18,0,0,0,0.0727215858875823,0,0,0,0,0.0235654719211793
ETH,0.476417311292043,0,0.0902067250739415,2.16840434497101e-19,-0.020303431269288,0,0.0291329484465133,0.0827927857911916,0,0,0.0727171479702549,0.0690302667540673,0.0731214509336036,0.00398181970728367,-0.0308552869244313,0,0,0,0,-0.0531341414288956
BNB,0,0.00677504581500055,0,0,-0.13970577198442,-0.413641624003342,-0.176170999701863,-0.298938836445959,0,0.363382969907447,0.270820346637217,0.156985845455046,0.305015549679573,0.0957899179136317,0,0,0,0,0,0
XRP,0.326875616077927,0,0.0500225821315528,0,-0.0649194814909206,-0.100209372567753,0.0114886486994455,0,0.387546987584337,0,0.320628047548731,0.0179113353540963,0.497867266025197,-0.0627838216729636,0,0,0,0,0,0.105882589109464
ADA,0,0,0,0,0,0.0793450602759391,0.145370719106248,0.080358805841702,0,0,0.419783668309094,-0.0944722753402082,0,0,-0.145157299933957,0,0,0,0,-0.0170187123709808
DOGE,0.212886694196316,-0.58797936107086,-0.744588111989051,0,0,0,-0.0513032206533248,0.0920677579025408,0.305087453782806,1.44283554819394,0,0.0744617677788829,0,0.369192722927862,-0.080925326302367,0,0,0,0,-0.776377645836507
DOT,0.334393759883546,0.369929568341335,-0.110730697922391,-0.0604466304592675,0,-0.0503975694989135,0,0.160058779866679,0.0560095251614895,0.170209797758203,0,0,0.273592006442051,-0.0275014281287764,0.013502320540357,0,-0.136187109460743,0,0,0.0640920364439362
UNI,0,0,0,0.0666361976102202,0,-0.0999109860333419,0.183406273765375,0,0,0,0.382769367317873,-0.0234339923551628,0,0.0774407739081127,0.0340519126278869,0,0,0,0,-0.0440232645654334
LTC,0,0,0,0.126979716488377,-0.0409267355193149,7.65549031962558e-05,0.201321913307508,0.0343633541928721,0,0.44507611902111,0,0,0,-0.024723018046209,0.00551877443259456,0,0,0,0,0
BCH,0,0.289734544396721,0,0.14298082628794,0,0.118629089921137,0,0.0694708460534644,0.352011154739232,0,0,0,0,0.0251010876025421,0.220339435555683,0,-0.295296658970439,0,0,-0.0986007201863466
LINK,0,0.640664722852817,0.0458768663464832,0,0.228570982423509,0,0,0.0154876603435933,0,0,0,0.17732861896475,0,0,0.0690895840776129,0,0,0,0,0
VET,0.410287982064324,0,0,0.377938086671865,-0.21603275608016,0.258017396637429,0.123477783824972,-0.0817829488005307,0,0.21245567417686,0,0,0,-0.043280809273037,0.0123544819472145,0,0,0,0,-0.175994964459297
XLM,0.10130669976452,0,0.185551390610883,0.199628431221484,0,0,0.185626496227252,0.0897754232396084,0,0.117354617715692,0,0.0152417819837436,0,0,0.0948693534239373,0,0,0,0,0
SOL,0,0.453543777183505,0.197787097588186,0.0164278485066805,0,-0.0512242803004524,0,0.0224691540403219,0,0,0,0.0911487801387657,0,0,0.137424213272999,0,0,0,0,-0.264186001577184
THETA,0,0,0,0.174546838033767,0,0.0362586828024001,0,0.230288764441964,0,0,0,-0.0210419189232771,0,-0.0325095609768169,0,0,0,0,0,0
BV010082.Index,0,0,0,0,-0.0642632214243038,0,0,0,0,0,0,0,0,0,-0.0116014790638474,0,0,0,0,0
CVIX.Index,0,0.026662627595904,-0.0633798595772662,0.0161115489674125,0.122757516523655,0,0,-0.0593597901595848,0,0,-0.143281406063973,0.0353810743901178,0,0.0115654321613418,-0.0969042833068474,0,0,0,0,-0.0164509684947664
DXY.Curncy,-0.00710008354880809,0.0222663736810164,-0.0101616762602192,-0.00868864520641828,-0.0118849790298525,-0.00682468308828657,0.0148270249329804,0.00216480275929055,0,0.0136421127877194,0,0,0,0,0.00574405630146551,0,0.0623767893949794,0,0,0.0105993350017961
SPX.Index,0,0,0,0.00400672848725331,-0.0136975182309494,0.0125091216499907,0.0204852116957837,0,0,0,0,0.00125885263077043,0,0.0151934583849243,-0.00867056302404718,0,-0.0153800164579282,0,0,-0.0939947946776219
VIX.Index,0,0,-0.118011840270209,-0.0343886029909895,0.000906464613844443,0.0314319171653264,0.584447734427121,-0.28239658235364,0,0,0,0.0897909737940749,-0.20658513793611,0,-0.037547545085,0,0,0,-4.1029165437389,0
